country,geocode,perceptions of criminality,homicide rate,police rate,incarceration rate,Access to small arms,intensity of internal conflict,violent demonstrations,Violent crime,Political instability,Political Terror Scale,weapons imports,terrorism impact,deaths from internal conflict,internal conflicts fought,military expenditure (% gdp),armed services personnel rate,un peacekeeping funding,nuclear and heavy weapons,weapons exports,refugees and idps,Neighbouring countries relations,external conflicts fought,deaths From external conflict,overall score,internal peace,external peace,safety and security,ongoing conflict,militarisation,Year
Russia,RUS,3.0,4.146,3.354,4.548,4.0,3.0,1.5,3.0,3.125,3.5,1.071,3.071,2.054,2.0,2.663,1.866,1.185,5.0,5.0,1.014,5.0,3.5,1.0,2.984,3.006,2.951,3.014,2.752,3.269,2017
Rwanda,RWA,1.65,2.129,1.023,4.484,3.0,3.0,1.25,3.0,3.0,2.5,1.074,1.532,2.002,1.368,1.502,1.421,2.838,1.01,1.0,1.792,3.0,2.1,1.52,2.131,2.323,1.843,2.293,2.25,1.688,2017
Saudi Arabia,SAU,2.05,1.442,4.5,2.643,3.0,4.0,1.75,1.0,2.75,3.5,5.0,2.956,2.103,1.842,4.92,2.123,1.574,2.162,1.007,1.001,4.0,1.25,1.0,2.44,2.686,2.072,2.28,2.539,2.691,2017
Senegal,SEN,3.25,3.475,2.5,1.484,3.0,3.0,2.0,3.0,2.0,2.0,1.067,1.0,1.0,1.0,1.641,1.137,1.0,1.01,1.0,1.051,3.0,1.6,1.0,1.914,2.214,1.465,2.23,1.86,1.454,2017
Serbia,SRB,2.05,1.696,3.956,2.198,3.0,2.0,1.25,2.0,2.0,1.5,1.045,1.087,1.0,1.0,1.588,1.6,2.217,1.071,1.698,2.191,3.0,1.4,1.0,1.832,1.85,1.806,2.002,1.641,1.777,2017
Sierra Leone,SLE,3.4,1.881,1.69,1.357,3.0,2.0,2.5,3.0,3.0,2.0,1.008,1.051,1.0,1.0,1.263,1.179,2.162,1.0,1.0,1.021,2.0,1.625,1.0,1.762,2.04,1.344,2.134,1.46,1.543,2017
Singapore,SGP,1.1,1.127,1.852,2.69,1.0,1.0,1.25,1.0,1.375,1.0,5.0,1.0,1.0,1.0,2.501,2.975,1.0,1.501,2.242,1.0,1.0,1.375,1.0,1.42,1.393,1.461,1.314,1.034,2.187,2017
Slovakia,SVK,2.55,1.443,3.057,2.46,2.0,2.0,2.0,2.0,1.5,2.0,1.018,1.0,1.0,1.0,1.516,1.444,2.066,1.03,1.185,1.005,2.0,1.5,1.0,1.633,1.799,1.384,1.882,1.448,1.455,2017
Slovenia,SVN,1.65,1.486,2.983,1.508,1.0,2.0,1.25,1.0,1.0,1.0,1.007,1.0,1.0,1.0,1.483,1.535,1.513,1.006,1.132,1.0,2.0,1.5,1.0,1.352,1.36,1.34,1.356,1.448,1.205,2017
Somalia,SOM,1.7,2.9,1.5,1.127,5.0,5.0,3.0,5.0,5.0,4.0,1.006,4.087,3.268,2.684,1.765,1.21,4.782,1.001,1.0,5.0,4.0,1.0,1.0,3.029,3.427,2.433,3.463,3.039,2.266,2017
South Africa,ZAF,4.1,5.0,2.5,3.307,4.0,3.0,3.5,5.0,1.75,3.5,1.043,1.093,1.12,1.0,1.473,1.178,1.017,1.194,1.237,1.0,2.0,2.7,1.0,2.337,2.957,1.407,3.159,1.784,1.689,2017
South Korea,KOR,2.6,1.368,2.109,1.889,1.0,2.0,2.75,1.0,2.125,1.5,1.893,1.133,1.0,1.0,2.018,2.866,1.068,3.011,1.687,1.0,4.0,1.5,1.0,1.818,1.653,2.066,1.714,1.851,1.928,2017
South Sudan,SSD,3.6,4.354,2.5,1.413,4.0,5.0,2.0,5.0,5.0,5.0,1.096,1.923,3.076,3.263,2.496,3.596,2.962,1.008,1.0,5.0,4.0,2.4,1.0,3.234,3.632,2.638,3.818,3.189,2.254,2017
Spain,ESP,1.8,1.324,2.819,2.056,2.0,1.0,2.5,2.0,1.75,1.5,1.218,1.233,1.0,1.0,1.382,1.401,1.286,1.868,2.825,1.0,1.0,1.5,1.0,1.536,1.625,1.402,1.773,1.046,1.803,2017
Sri Lanka,LKA,2.05,2.06,2.472,1.659,4.0,3.0,2.0,2.0,1.875,3.0,1.017,1.04,1.0,1.0,2.09,2.685,2.934,1.055,1.0,1.237,2.0,1.4,1.0,1.881,2.081,1.581,1.98,1.641,2.095,2017
Sudan,SDN,2.0,3.125,4.5,1.413,5.0,4.0,3.25,4.0,3.5,5.0,1.194,2.064,3.249,3.316,2.099,1.9,2.862,1.096,1.007,3.3,4.0,1.5,1.0,2.919,3.411,2.18,3.333,2.945,2.201,2017
Sweden,SWE,2.05,1.571,2.016,1.46,2.0,1.0,2.0,1.0,1.0,1.0,1.548,1.631,1.0,1.0,1.535,1.456,1.157,1.297,5.0,1.0,2.0,1.7,1.0,1.538,1.383,1.77,1.415,1.266,2.134,2017
Switzerland,CHE,1.75,1.344,2.095,1.651,2.0,1.0,1.25,1.0,1.0,1.0,1.155,1.0,1.0,1.0,1.325,1.38,1.0,1.113,5.0,1.0,1.0,1.1,1.0,1.361,1.272,1.494,1.283,1.009,2.003,2017
Syria,SYR,3.9,2.096,1.049,1.476,5.0,5.0,1.25,5.0,4.375,5.0,1.769,4.043,5.0,5.0,2.534,2.247,4.801,1.219,1.0,5.0,5.0,1.0,1.0,3.354,3.75,2.762,3.441,3.828,2.609,2017
Taiwan,TWN,2.1,2.25,2.5,3.102,2.0,2.0,2.0,2.0,1.625,1.0,2.603,1.0,1.0,1.0,1.87,2.385,1.0,2.433,1.009,1.0,3.0,1.0,1.0,1.769,1.837,1.666,1.841,1.604,1.885,2017
Tajikistan,TJK,1.95,1.729,2.5,1.96,4.0,4.0,1.5,3.0,4.0,3.0,1.017,1.07,1.0,1.0,1.607,1.151,2.598,1.007,1.0,1.003,3.0,1.1,1.0,2.055,2.405,1.529,2.259,2.016,1.81,2017
Tanzania,TZA,3.0,3.3,1.437,1.508,3.0,2.0,2.25,3.0,2.5,2.5,1.074,1.799,1.0,1.0,1.741,1.076,1.054,1.009,1.0,1.0,2.0,2.9,1.0,1.845,2.147,1.393,2.276,1.577,1.466,2017
Thailand,THA,2.5,2.672,2.558,4.46,2.0,3.0,2.5,3.0,3.125,3.5,1.25,3.581,2.045,1.474,1.674,1.774,1.074,1.453,1.001,1.0,2.0,1.4,1.0,2.185,2.731,1.365,2.835,1.9,1.465,2017
The Gambia,GMB,3.15,3.85,2.5,1.437,3.0,3.0,2.25,3.0,3.25,3.5,1.0,1.0,1.0,1.0,1.397,1.053,2.862,1.001,1.0,1.167,4.0,1.3,1.0,2.185,2.48,1.742,2.62,2.034,1.625,2017
Timor-Leste,TLS,2.5,2.516,2.487,1.405,3.0,2.0,1.25,4.0,3.0,2.5,1.0,1.0,1.0,1.0,1.76,1.272,1.772,1.0,1.0,1.001,2.0,1.0,1.0,1.803,2.135,1.305,2.265,1.403,1.565,2017
Togo,TGO,3.5,3.8,1.5,1.484,4.0,2.0,1.5,3.0,3.0,2.0,1.026,1.0,1.0,1.0,1.645,1.165,2.071,1.004,1.0,1.035,2.0,1.4,1.0,1.861,2.203,1.347,2.273,1.439,1.754,2017
Trinidad and Tobago,TTO,2.95,5.0,3.311,3.142,4.0,2.0,1.25,5.0,2.0,2.0,1.847,1.0,1.0,1.0,2.616,1.434,1.304,1.001,1.0,1.007,1.0,1.0,1.0,2.021,2.591,1.168,2.764,1.201,1.906,2017
Tunisia,TUN,2.8,2.228,2.5,2.429,3.0,3.0,2.0,2.0,2.75,2.5,1.162,3.086,2.065,1.421,2.052,1.472,1.122,1.041,1.0,1.005,2.0,1.5,1.0,1.968,2.388,1.339,2.273,1.908,1.573,2017
Turkiye,TUR,2.75,2.198,3.253,2.992,3.0,4.0,2.75,3.0,3.375,4.0,1.769,4.083,3.139,2.421,1.746,1.661,1.138,2.391,1.302,1.023,4.0,1.8,2.05,2.698,3.114,2.073,2.876,3.07,1.924,2017
Turkmenistan,TKM,1.85,1.507,3.5,5.0,4.0,3.0,1.0,3.0,3.25,3.0,2.858,1.754,1.0,1.0,1.612,1.872,1.075,1.124,1.0,1.002,3.0,1.0,1.0,2.116,2.541,1.477,2.488,1.805,1.953,2017
Uganda,UGA,3.0,4.192,1.6,2.0,3.0,2.0,3.0,3.0,3.25,3.0,1.087,1.596,2.005,1.053,1.722,1.176,3.625,1.023,1.003,1.005,2.0,4.325,2.012,2.26,2.516,1.876,2.641,2.119,1.782,2017
Ukraine,UKR,3.0,3.054,2.93,2.183,4.0,5.0,2.25,4.0,3.375,4.0,1.016,2.578,2.238,2.0,2.19,1.696,2.444,1.339,3.13,2.475,5.0,1.5,1.0,2.865,3.139,2.454,3.055,3.008,2.359,2017
United Arab Emirates,ARE,1.4,1.346,4.5,1.825,2.0,2.0,1.0,1.0,2.375,3.0,5.0,1.288,1.0,1.0,3.165,2.06,2.862,1.552,2.525,1.0,2.0,2.25,1.0,1.919,1.96,1.858,1.872,1.517,2.612,2017
United Kingdom,GBR,2.2,1.474,2.133,1.968,2.0,1.0,3.5,2.0,1.125,1.0,1.418,2.59,1.0,1.0,1.98,1.351,1.104,5.0,3.675,1.0,1.0,2.15,1.0,1.75,1.648,1.902,1.793,1.106,2.572,2017
United States of America,USA,2.15,2.718,1.975,5.0,3.0,2.0,3.75,1.0,1.0,2.0,1.142,3.014,1.0,1.211,2.587,1.621,1.042,5.0,4.741,1.0,2.0,5.0,1.0,2.265,2.122,2.48,2.221,1.791,3.0,2017
Uruguay,URY,3.45,3.675,4.447,3.425,3.0,1.0,1.0,2.0,1.375,1.0,1.102,1.0,1.0,1.0,1.416,2.109,1.381,1.035,1.0,1.0,1.0,1.0,1.0,1.653,1.996,1.139,2.211,1.0,1.595,2017
Uzbekistan,UZB,1.3,1.823,3.5,2.143,4.0,3.0,1.5,3.0,3.5,3.0,1.076,1.093,1.0,1.0,1.927,1.233,1.745,1.141,1.089,1.004,3.0,1.0,1.0,1.987,2.303,1.513,2.26,1.805,1.803,2017
Venezuela,VEN,5.0,5.0,2.5,2.373,4.0,3.0,3.25,5.0,3.75,3.5,1.938,1.416,2.036,1.211,1.258,1.568,4.796,1.273,1.0,1.008,3.0,1.0,1.0,2.644,3.267,1.711,3.389,2.035,2.232,2017
Vietnam,VNM,2.8,1.732,3.5,2.103,3.0,1.0,1.75,2.0,2.625,3.0,1.612,1.0,1.0,1.0,1.774,1.779,3.274,1.293,1.0,1.116,3.0,1.2,1.0,1.869,1.991,1.688,2.187,1.421,1.927,2017
Yemen,YEM,3.45,2.866,5.0,1.381,5.0,5.0,2.0,3.5,4.0,5.0,1.05,3.948,3.756,2.684,3.084,1.095,4.464,1.046,1.0,3.1,4.0,1.35,2.04,3.155,3.629,2.443,3.449,3.379,2.384,2017
Zambia,ZMB,3.8,2.8,1.5,1.905,3.0,2.0,2.5,3.0,2.25,2.5,1.098,1.0,1.0,1.0,1.698,1.136,3.639,1.008,1.0,1.0,1.0,1.4,1.0,1.799,2.146,1.279,2.274,1.238,1.774,2017
Zimbabwe,ZWE,3.15,3.203,1.999,2.087,4.0,3.0,2.0,3.0,3.25,3.5,1.0,1.0,1.0,1.0,1.832,1.302,4.024,1.011,1.0,1.041,3.0,1.5,1.0,2.168,2.483,1.695,2.52,1.851,2.021,2017
Afghanistan,AFG,4.95,3.17,3.5,1.698,5.0,5.0,3.25,5.0,5.0,5.0,1.432,4.398,5.0,4.684,5.0,1.742,2.168,1.048,1.0,5.0,4.0,1.0,1.2,3.564,4.237,2.555,4.167,3.634,2.46,2018
Albania,ALB,2.9,2.181,2.821,2.5,4.0,1.0,2.0,3.0,2.375,2.0,1.105,1.0,1.0,1.0,1.569,1.419,1.71,1.007,1.0,1.139,2.0,1.375,1.0,1.771,2.053,1.348,2.219,1.236,1.743,2018
Algeria,DZA,3.0,1.664,3.12,2.198,3.0,3.0,2.5,2.0,3.0,2.5,2.998,2.615,2.053,1.421,3.538,1.474,1.591,1.554,1.0,1.003,3.0,1.0,1.0,2.159,2.486,1.668,2.304,2.06,2.11,2018
Angola,AGO,3.6,2.524,2.5,1.762,3.0,2.0,2.5,3.0,2.5,2.5,1.16,1.046,2.001,1.105,2.133,1.538,2.921,1.117,1.0,1.009,2.0,1.0,1.0,1.958,2.301,1.445,2.333,1.615,1.815,2018
Argentina,ARG,3.9,2.995,4.972,2.825,3.0,2.0,2.75,3.0,2.0,2.0,1.032,1.773,1.0,1.0,1.421,1.255,3.152,1.271,1.0,1.0,1.0,1.0,1.0,1.948,2.428,1.229,2.673,1.201,1.737,2018
Armenia,ARM,1.9,2.245,2.5,1.944,3.0,2.0,1.25,2.0,3.0,3.0,1.683,1.093,1.0,1.158,2.802,3.336,1.334,1.037,1.0,1.122,5.0,1.725,1.0,2.056,2.024,2.103,2.072,2.089,1.966,2018
Australia,AUS,2.75,1.466,2.322,2.365,1.0,1.0,2.5,1.0,1.0,1.5,3.902,1.685,1.0,1.0,2.013,1.351,1.0,1.838,1.513,1.0,1.0,1.75,1.0,1.484,1.607,1.3,1.678,1.069,1.74,2018
Austria,AUT,1.9,1.309,2.655,1.778,2.0,1.0,1.5,1.0,1.0,1.0,1.049,1.559,1.0,1.0,1.363,1.373,1.457,1.053,1.287,1.0,1.0,1.525,1.0,1.279,1.356,1.163,1.407,1.048,1.383,2018
Azerbaijan,AZE,1.9,1.856,1.593,2.738,4.0,2.0,1.5,2.0,3.5,3.0,3.681,1.093,2.011,1.263,2.783,2.021,1.284,1.122,1.0,3.065,5.0,1.375,1.0,2.285,2.301,2.261,2.325,2.271,2.23,2018
Bahrain,BHR,2.65,1.14,5.0,2.857,3.0,4.0,2.75,2.0,3.5,3.0,2.306,2.413,1.0,1.0,2.793,1.841,1.931,1.101,1.0,1.011,3.0,2.5,1.0,2.264,2.614,1.739,2.565,2.144,1.944,2018
Bangladesh,BGD,2.05,2.058,1.383,1.397,3.0,3.0,3.25,2.0,2.625,4.0,1.194,2.876,2.024,1.789,1.478,1.147,1.0,1.17,1.0,1.003,3.0,1.65,1.0,2.023,2.393,1.469,2.257,2.152,1.479,2018
Belarus,BLR,2.65,2.308,2.69,3.732,3.0,3.0,2.25,2.0,3.0,2.5,1.753,1.0,1.0,1.0,1.464,1.768,1.568,1.118,3.048,1.013,3.0,1.0,1.0,2.076,2.318,1.713,2.331,1.805,2.036,2018
Belgium,BEL,2.4,2.204,2.663,1.714,3.0,1.0,2.25,2.0,1.25,1.0,1.249,2.708,1.0,1.421,1.43,1.385,1.236,1.184,1.239,1.0,1.0,1.875,1.0,1.529,1.755,1.19,1.833,1.124,1.581,2018
Benin,BEN,3.25,3.075,3.5,1.54,4.0,2.0,2.0,3.0,2.5,2.0,1.003,1.0,1.0,1.0,1.44,1.092,2.877,1.003,1.0,1.002,2.0,1.65,1.0,1.907,2.244,1.4,2.329,1.462,1.814,2018
Bhutan,BTN,2.65,1.602,3.837,2.151,2.0,2.0,1.0,1.0,1.0,1.0,1.037,1.0,1.0,1.0,1.478,1.211,1.587,1.0,1.0,1.348,2.0,1.55,1.0,1.49,1.576,1.361,1.609,1.453,1.331,2018
Bolivia,BOL,3.8,2.936,2.606,2.278,4.0,2.0,2.0,3.0,2.75,2.0,1.099,1.0,1.0,1.0,1.688,1.457,4.808,1.022,1.0,1.002,2.0,1.2,1.0,1.988,2.282,1.546,2.377,1.421,2.128,2018
Bosnia and Herzegovina,BIH,2.5,1.648,3.201,1.619,3.0,3.0,1.75,2.0,3.25,2.0,1.0,1.45,1.0,1.0,1.406,1.465,1.533,1.012,1.024,2.119,3.0,1.475,1.0,1.914,2.087,1.653,2.182,1.849,1.524,2018
Botswana,BWA,4.25,4.356,2.967,2.667,3.0,1.0,1.75,3.0,1.5,2.0,1.079,1.0,1.0,1.0,2.52,1.603,1.328,1.015,1.0,1.004,1.0,1.0,1.0,1.783,2.188,1.176,2.481,1.0,1.653,2018
Brazil,BRA,4.4,5.0,2.319,3.803,4.0,1.0,3.0,4.0,2.125,3.5,1.059,1.169,3.474,1.526,1.688,1.272,4.331,1.483,1.036,1.0,1.0,1.4,1.0,2.345,2.981,1.391,3.1,1.589,2.133,2018
Bulgaria,BGR,2.9,1.554,3.135,1.786,3.0,1.0,2.5,3.0,1.625,2.0,1.008,1.0,1.0,1.0,1.545,1.672,2.159,1.13,1.933,1.003,1.0,1.375,1.0,1.651,1.877,1.311,2.05,1.034,1.821,2018
Burkina Faso,BFA,3.1,1.35,3.5,1.31,4.0,2.0,2.75,4.0,3.125,2.5,1.01,3.173,2.03,1.316,1.65,1.086,2.69,1.006,1.0,1.008,2.0,1.65,1.0,2.072,2.518,1.403,2.537,1.702,1.817,2018
Burundi,BDI,3.85,2.913,1.719,1.778,3.0,4.0,3.25,4.0,4.0,4.0,1.005,2.678,2.018,1.263,1.956,1.397,1.266,1.004,1.0,2.424,3.0,2.2,1.0,2.487,2.967,1.767,3.132,2.349,1.545,2018
Cambodia,KHM,3.2,1.845,3.11,2.532,4.0,2.0,2.25,4.0,3.25,2.5,1.058,1.0,1.0,1.0,2.286,2.175,3.247,1.015,1.0,1.025,2.0,1.65,1.0,2.057,2.383,1.567,2.522,1.462,2.093,2018
Cameroon,CMR,3.6,2.339,1.082,1.984,4.0,4.0,3.5,4.0,3.5,3.5,1.174,3.663,2.395,2.684,1.545,1.097,2.859,1.01,1.0,1.318,3.0,2.75,1.0,2.508,3.036,1.718,2.837,2.621,1.846,2018
Canada,CAN,1.8,1.847,1.947,1.889,2.0,1.0,2.5,1.0,1.0,1.0,1.573,2.264,1.0,1.0,1.521,1.26,1.0,1.553,1.611,1.0,1.0,1.75,1.0,1.379,1.472,1.239,1.539,1.069,1.541,2018
Central African Republic,CAF,3.25,4.32,1.5,1.135,5.0,5.0,3.0,5.0,5.0,4.0,1.0,2.468,3.216,4.105,1.703,1.227,4.801,1.001,1.0,5.0,3.0,1.0,1.0,3.09,3.647,2.254,3.673,2.974,2.263,2018
Chad,TCD,3.3,3.8,2.5,1.468,5.0,4.0,2.25,3.0,3.25,3.5,1.112,2.984,2.068,2.421,1.631,1.247,2.805,1.024,1.0,1.246,2.0,4.65,1.0,2.477,2.996,1.698,2.756,2.502,2.039,2018
Chile,CHL,3.65,2.348,2.573,2.81,3.0,1.0,2.75,2.0,1.0,2.0,1.331,2.391,1.0,1.0,1.765,1.632,2.239,1.341,1.029,1.001,1.0,1.0,1.0,1.673,1.971,1.226,2.163,1.0,1.767,2018
China,CHN,1.8,1.308,2.5,1.944,2.0,3.0,2.5,2.0,2.625,4.0,1.061,2.888,1.24,1.053,1.602,1.219,1.244,5.0,1.179,1.005,3.0,1.25,1.0,2.066,2.182,1.893,2.228,1.882,2.046,2018
Colombia,COL,3.9,5.0,2.891,2.897,4.0,4.0,2.75,4.0,1.625,3.0,1.185,3.41,2.084,1.316,1.903,1.926,4.02,1.195,1.006,5.0,2.0,1.0,1.0,2.695,3.086,2.107,3.489,2.056,2.157,2018
Costa Rica,CRI,3.55,4.188,2.382,4.127,4.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.306,1.0,2.215,1.001,1.0,1.001,2.0,1.0,1.0,1.756,2.071,1.285,2.233,1.201,1.708,2018
Cote d' Ivoire,CIV,3.45,4.14,1.303,1.563,4.0,3.0,2.75,4.0,2.875,3.0,1.016,2.223,1.0,1.105,1.421,1.142,2.217,1.005,1.0,1.049,2.0,1.65,1.0,2.116,2.619,1.363,2.703,1.674,1.742,2018
Croatia,HRV,2.5,1.532,3.47,1.619,3.0,1.0,1.75,1.0,1.75,1.0,1.241,1.018,1.0,1.0,1.578,1.583,1.846,1.026,1.02,1.201,3.0,1.375,1.0,1.573,1.582,1.559,1.647,1.437,1.626,2018
Cuba,CUB,3.181,2.769,4.5,5.0,2.0,3.0,1.25,1.0,2.625,2.5,1.0,1.0,1.0,1.0,2.386,1.662,1.002,1.069,1.0,1.016,3.0,1.0,1.0,1.99,2.311,1.508,2.454,1.805,1.43,2018
Cyprus,CYP,2.05,1.526,2.964,1.571,2.0,2.0,1.5,2.0,1.5,1.0,1.331,1.288,1.0,1.0,1.827,2.817,1.312,1.019,1.0,5.0,3.0,1.0,1.0,1.826,1.622,2.13,2.086,1.604,1.566,2018
Czechia,CZE,2.25,1.308,2.896,2.611,1.0,1.0,1.25,1.0,1.5,1.0,1.018,1.38,1.0,1.0,1.483,1.321,1.128,1.083,2.188,1.004,1.0,1.525,1.0,1.338,1.401,1.244,1.56,1.048,1.336,2018
Democratic Republic of the Congo,COD,3.6,4.25,1.5,1.23,5.0,5.0,3.5,5.0,5.0,5.0,1.007,2.306,4.195,4.474,1.349,1.223,4.593,1.014,1.0,2.884,3.0,1.5,1.0,3.123,3.901,1.956,3.607,3.255,2.199,2018
Denmark,DNK,1.8,1.489,1.927,1.516,1.0,1.0,1.75,1.0,1.0,1.0,1.978,1.348,1.0,1.0,1.545,1.424,1.06,1.207,1.391,1.0,2.0,1.9,1.0,1.326,1.286,1.386,1.342,1.284,1.342,2018
Djibouti,DJI,2.35,3.25,4.5,1.532,4.0,3.0,1.5,2.0,3.0,3.0,1.459,1.133,1.0,1.053,2.243,2.506,4.785,1.004,1.0,1.055,3.0,2.05,1.0,2.208,2.408,1.909,2.386,1.907,2.353,2018
Dominican Republic,DOM,4.2,4.532,2.667,2.889,3.0,2.0,2.0,3.0,2.0,3.0,1.001,1.0,1.0,1.0,1.296,1.799,3.113,1.01,1.01,1.001,2.0,1.0,1.0,2.025,2.438,1.406,2.688,1.403,1.734,2018
Ecuador,ECU,3.3,2.952,2.321,2.762,3.0,2.0,1.25,3.0,2.5,2.5,1.115,1.06,1.0,1.0,1.77,1.365,2.69,1.145,1.01,1.002,2.0,1.0,1.0,1.865,2.179,1.393,2.319,1.403,1.726,2018
Egypt,EGY,2.2,1.753,4.5,1.921,3.0,4.0,2.0,2.0,2.5,4.0,1.896,4.085,2.899,2.0,1.617,1.643,2.863,2.232,1.007,1.007,3.0,2.65,1.0,2.42,2.806,1.84,2.502,2.643,2.044,2018
El Salvador,SLV,3.65,5.0,3.116,5.0,4.0,2.0,1.75,5.0,2.0,2.5,1.051,1.0,1.0,1.0,1.272,1.599,1.897,1.016,1.0,1.517,2.0,1.525,1.0,2.236,2.78,1.419,3.136,1.451,1.746,2018
Equatorial Guinea,GNQ,3.28,2.35,2.5,1.5,3.0,2.0,1.75,3.0,3.0,3.0,1.832,1.0,1.0,1.0,1.526,1.141,3.331,1.035,1.0,1.003,2.0,1.0,1.0,1.878,2.202,1.393,2.309,1.403,1.81,2018
Eritrea,ERI,3.28,4.517,3.5,5.0,1.0,2.0,1.5,2.0,3.25,4.5,1.0,1.0,1.0,1.053,2.083,5.0,3.182,1.02,1.0,5.0,4.0,2.0,1.0,2.611,2.557,2.693,3.497,1.902,1.858,2018
Estonia,EST,2.0,2.127,2.493,2.516,2.0,1.0,1.0,2.0,1.75,1.0,2.112,1.0,1.0,1.0,1.946,1.773,1.635,1.004,1.021,1.007,3.0,1.625,1.0,1.592,1.605,1.574,1.693,1.46,1.589,2018
Eswatini,SWZ,3.9,4.009,2.278,3.047,3.0,2.0,1.5,2.0,3.0,2.5,1.0,1.0,1.0,1.0,1.908,1.374,2.986,1.0,1.0,1.007,2.0,1.0,1.0,1.936,2.287,1.409,2.478,1.403,1.737,2018
Ethiopia,ETH,2.65,3.41,1.5,2.008,4.0,4.0,3.75,2.0,3.375,4.5,1.038,2.948,2.462,1.947,1.287,1.191,1.599,1.053,1.0,1.351,3.0,1.925,1.0,2.392,2.946,1.56,2.77,2.483,1.67,2018
Finland,FIN,1.6,1.674,1.685,1.421,2.0,1.0,2.0,1.0,1.0,1.0,3.166,1.77,1.0,1.0,1.669,1.612,1.027,1.164,2.341,1.0,2.0,1.625,1.0,1.44,1.414,1.479,1.363,1.259,1.851,2018
France,FRA,2.25,1.598,2.641,1.905,2.0,1.0,3.25,2.0,1.625,1.5,1.059,3.229,1.08,1.842,1.899,1.472,1.024,5.0,5.0,1.0,1.0,2.325,1.0,1.916,1.823,2.054,1.985,1.224,2.759,2018
Gabon,GAB,4.65,3.85,3.5,2.913,3.0,3.0,1.5,2.0,2.5,3.0,1.064,1.288,1.0,1.0,1.966,1.331,3.963,1.009,1.0,1.003,2.0,1.4,1.0,2.11,2.51,1.512,2.638,1.641,1.863,2018
Georgia,GEO,1.85,1.514,2.269,3.039,4.0,3.0,1.5,2.0,2.5,2.0,1.047,1.289,1.0,1.0,1.889,1.827,1.0,1.024,1.093,3.477,3.0,1.375,1.0,1.974,2.045,1.868,2.192,1.84,1.757,2018
Germany,DEU,2.45,1.582,2.476,1.611,2.0,1.0,2.5,2.0,1.0,1.0,1.067,2.547,1.0,1.211,1.531,1.327,1.003,2.067,3.848,1.0,1.0,1.625,1.0,1.566,1.593,1.527,1.722,1.079,1.977,2018
Ghana,GHA,2.5,1.935,2.5,1.397,4.0,2.0,2.5,3.0,1.5,2.5,1.047,1.0,1.0,1.0,1.148,1.078,2.46,1.007,1.0,1.019,2.0,2.2,1.0,1.771,2.02,1.396,2.015,1.513,1.735,2018
Greece,GRC,3.15,1.39,3.451,1.738,3.0,3.0,3.0,1.0,1.5,2.5,2.688,2.246,1.0,1.0,2.133,3.012,1.637,1.93,1.076,1.0,3.0,1.375,1.0,1.977,2.124,1.758,2.002,1.84,2.174,2018
Guatemala,GTM,3.35,5.0,1.948,2.111,4.0,3.0,2.25,5.0,2.0,2.5,1.028,1.0,1.0,1.0,1.172,1.166,1.845,1.005,1.0,1.032,2.0,1.4,1.0,2.104,2.641,1.298,2.738,1.641,1.673,2018
Guinea,GIN,3.05,3.675,1.233,1.183,5.0,2.0,3.0,4.0,2.625,2.5,1.008,1.0,1.0,1.053,1.798,1.119,4.81,1.006,1.0,1.054,2.0,1.45,1.0,2.052,2.382,1.556,2.436,1.449,2.264,2018
Guinea-Bissau,GNB,3.28,2.373,2.5,1.246,5.0,3.0,1.75,4.0,5.0,2.0,1.0,1.0,1.0,1.0,1.626,1.36,4.789,1.001,1.0,1.033,2.0,1.25,1.0,2.147,2.552,1.539,2.528,1.627,2.268,2018
Guyana,GUY,3.5,4.86,3.384,3.181,3.0,2.0,2.0,4.0,2.5,2.0,1.0,1.0,1.0,1.0,1.583,1.672,2.051,1.001,1.0,1.011,2.0,1.0,1.0,2.053,2.527,1.342,2.814,1.403,1.624,2018
Haiti,HTI,3.55,3.908,2.5,1.833,4.0,3.0,2.5,3.0,2.75,2.5,1.0,1.0,1.32,1.0,1.019,1.002,2.021,1.0,1.0,1.087,2.0,1.0,1.0,2.018,2.522,1.263,2.533,1.668,1.652,2018
Honduras,HND,3.1,5.0,1.708,2.69,4.0,2.0,2.25,5.0,2.375,3.0,1.074,1.0,1.0,1.053,1.617,1.237,2.943,1.01,1.0,1.649,2.0,1.0,1.0,2.159,2.62,1.468,2.922,1.408,1.869,2018
Hungary,HUN,2.55,2.015,2.963,2.325,1.0,2.0,2.5,2.0,1.25,2.0,1.04,1.185,1.0,1.0,1.492,1.432,1.026,1.045,1.114,1.011,2.0,1.625,1.0,1.599,1.789,1.313,1.956,1.46,1.145,2018
Iceland,ISL,1.6,1.149,1.963,1.294,1.0,1.0,1.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.105,1.0,1.335,1.0,1.0,1.0,1.0,1.375,1.0,1.131,1.177,1.061,1.248,1.034,1.052,2018
India,IND,2.3,2.287,1.644,1.27,4.0,3.0,4.0,2.0,1.25,4.0,1.167,3.866,2.843,2.947,2.047,1.156,1.132,5.0,1.004,1.0,3.0,1.0,1.0,2.321,2.62,1.873,2.28,2.377,2.413,2018
