country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Grenada,GRD,2005,109734,322.7470588,695555555.6,35.895,64.105,87.5,20.4878,91.16214873,,719.9227222,10.6,93.5,0.0662
Greenland,GRL,2005,56935,0.138713607,1849802648,82.858,17.142,100,57.7034,,,,7,,0.6192
Guatemala,GTM,2005,13087629,122.1316629,26783389294,46.913,53.087,78.3,5.7,63.49274616,,595.9726548,65.2,37.2,11.7721
Guam,GUM,2005,164365,304.3796296,4213000000,93.631,6.369,100,38.5599,89.29240641,,,0.4,,0.0002
Guyana,GUY,2005,760914,3.865450851,824880550.3,27.822,72.178,77.5,5.7,80.77585647,52.87839318,650.5334374,34.7,100,1.4834
High income,HIC,2005,1284667419,24.73574619,3.87E+13,77.40043315,22.59956685,99.53462295,52.9,96.8386034,87.34123423,5000.051959,7.36161367,99.97610562,15663.9178
"Hong Kong SAR, China",HKG,2005,6813200,6488.761905,1.82E+11,100,0,100,56.9,96.70188928,75.18168949,1844.490401,0.1,,42.5841
Honduras,HND,2005,7478355,66.83666994,9757012697,48.585,51.415,68.9,6.5,69.27194748,46.45062821,549.5827625,51.4,37.5,7.0914
Heavily indebted poor countries (HIPC),HPC,2005,555358929,31.6880495,2.85E+11,30.50070559,69.49929441,21.66560703,1.17241556,19.13792081,10.84352662,398.5781356,83.99057721,7.534354162,108.0279
Croatia,HRV,2005,4310145,77.01638553,45013119282,54.315,45.685,99.9,33.14,97.7121132,78.39779093,2261.483778,26.8,100,22.7198
Haiti,HTI,2005,9061273,328.7834906,7030149730,42.638,57.362,34.5,6.3762,22.04753804,,375.8992804,81.1,3.2,1.8286
Hungary,HUN,2005,10087065,112.5662872,1.13E+11,66.365,33.635,99.9,38.97,98.02914395,67.49288371,2731.039703,7.3,100,60.294
IBRD only,IBD,2005,4214082145,59.61933909,9.66E+12,46.91648372,53.08351628,87.73332276,8.7,59.99877019,27.30970632,1208.213106,19.33098044,52.49659521,14503.3465
IDA & IBRD total,IBT,2005,5492481030,58.76234353,1.05E+13,43.19275581,56.80724419,77.059769,7.2,53.61603137,25.95628903,1055.021826,25.10860852,43.57764602,15151.2017
IDA total,IDA,2005,1278398885,56.10393717,8.46E+11,30.90046799,69.09953201,41.52242999,2.2,32.42362744,20.06954832,459.2447339,66.89862498,14.26264551,647.8552
IDA blend,IDB,2005,427064487,93.23866854,4.04E+11,36.14201122,63.85798878,60.28643813,4.5,39.29103859,,629.9309615,59.9046514,20.10972983,394.2218
Indonesia,IDN,2005,230871650,122.9663455,2.86E+11,45.942,54.058,84.8,3.60202,50.84598187,,778.6431032,41.6,15,359.8325
IDA only,IDX,2005,851334397.5,46.76139692,4.42E+11,28.26546541,71.73453459,31.96697599,1,28.94015292,16.8883762,350.9856198,73.96143749,11.32322831,253.6334
Isle of Man,IMN,2005,79516,139.5017544,3032411027,51.905,48.095,100,,100,84.82142857,,2.7,,
India,IND,2005,1154676322,388.362776,8.20E+11,29.235,70.765,68.8,2.38807,28.08953667,14.66108933,447.0133761,44.2,28.1,1216.5123
Not classified,INX,2005,,,,,,,,,,,,,
Ireland,IRL,2005,4159914,60.38487444,2.12E+11,60.477,39.523,100,41.61,90.21656136,61.63633018,3503.642864,2.9,100,46.8489
"Iran, Islamic Rep.",IRN,2005,71828455,44.10008534,2.25E+11,67.558,32.442,98.4,8.1,81.86849995,,2403.893123,1.4,95.05,467.5925
Iraq,IRQ,2005,28407448,64.95060932,50065104668,68.766,31.234,97.4,0.9,74.44506991,30.29749605,930.4005414,2.4,86,87.0381
Iceland,ISL,2005,296734,2.95994015,16852963067,93.037,6.963,100,87,98.79172708,,10524.8775,62.7,100,3.1308
Israel,ISR,2005,6930100,320.2449168,1.47E+11,91.518,8.482,100,25.194,100,83.75085624,2661.449185,7,100,61.9746
Italy,ITA,2005,57969484,196.0296093,1.86E+12,67.738,32.262,100,35,99.88582805,78.93583176,3214.674121,6.7,100,492.5259
Jamaica,JAM,2005,2687066,248.1132041,11243865778,52.811,47.189,88,12.8,83.51652431,,1381.982058,5.4,83.2,10.6135
Jordan,JOR,2005,6029587,68.33167498,12588998590,79.485,20.515,99,12.9329,98.40640973,76.52462414,1107.267712,1.7,99.8,20.3165
Japan,JPN,2005,127773000,350.5432099,4.83E+12,85.978,14.022,100,66.9211,99.98777542,97.09647845,4062.979049,4,100,1282.1409
Kazakhstan,KAZ,2005,15968117,5.914774605,57123671734,56.463,43.537,100,2.96171,97.05065709,,3186.251266,2.1,88.8,181.8441
Kenya,KEN,2005,35796484,62.89574446,18737895513,21.675,78.325,24.5,3.1019,29.84804796,26.13010157,447.0385695,79.2,4.1,9.0238
Kyrgyz Republic,KGZ,2005,5162639.5,26.91678571,2460246766,35.29,64.71,99.4,10.5338,93.46720047,86.91096475,498.5389741,28,62.1,5.3734
Cambodia,KHM,2005,13439202,76.13416044,7066296463,19.174,80.826,20.5,0.317322,22.88867564,13.18345839,255.6631711,79.2,6.8,2.7008
Kiribati,KIR,2005,98035,121.0308642,113895467.7,43.551,56.449,69.7,4,36.7400261,20.23046601,81.60350895,48.5,1.5,0.0655
St. Kitts and Nevis,KNA,2005,46437,178.6038462,547203703.7,32.028,67.972,96.5,34,89.72114459,,1701.229623,25.3,100,0.0565
"Korea, Rep.",KOR,2005,48184561,497.5174084,9.35E+11,81.345,18.655,100,73.5,100,90.36825467,4364.219091,0.9,100,515.3955
Kuwait,KWT,2005,2236788,125.5212121,80798630137,100,0,100,25.9261,100,100,11749.74562,0,100,75.1523
Latin America & Caribbean (excluding high income),LAC,2005,498267811,27.7633581,2.47E+12,76.22864355,23.77135645,93.09197154,16.25878972,76.99250175,32.56164985,1142.065922,30.62693,81.87450445,1195.4483
Lao PDR,LAO,2005,5869523,25.43120884,2735558735,27.186,72.814,57.2,0.850357,43.16434863,33.66533682,,73.9,2,1.3026
Lebanon,LBN,2005,4671102,456.6082111,21497336499,86.627,13.373,99.2,10.14,80.85126446,19.33621063,1079.458552,6.4,,16.5738
Liberia,LBR,2005,3301015,34.27133513,949000000,46.051,53.949,,,13.58417523,,,87.8,0.4,0.685
Libya,LBY,2005,5858798,3.329732771,47334691241,77.08,22.92,90.1,3.91779,90.87914161,26.10933469,3033.559614,2.7,,57.5488
St. Lucia,LCA,2005,165450,271.2295082,1135555556,23.085,76.915,90.1,21.5676,84.6384261,,743.4270172,18.4,92.2,0.1072
Latin America & Caribbean,LCN,2005,555120780,27.69267869,2.90E+12,77.11493392,22.88506608,93.52274424,16.6,78.36299395,33.06715174,1233.539595,28.95963144,83.45231363,1486.0026
Least developed countries: UN classification,LDC,2005,760903250,42.60425173,3.63E+11,27.16230907,72.83769093,26.27754466,0.747927371,25.11332259,16.43014701,315.9949136,80.78790141,8.292527591,159.8987
Low income,LIC,2005,450155667,36.76434262,2.01E+11,28.52466544,71.47533456,19.61491628,0.8,24.33095291,16.22411183,,67.32051594,10.14606591,199.9199
Liechtenstein,LIE,2005,34753,217.20625,3659319117,14.739,85.261,100,63.3714,99.95,96.22127982,,49.9,,
Sri Lanka,LKA,2005,20216524,322.3811832,24405791045,18.303,81.697,78.1,1.79205,80.78612958,,445.2124905,60.1,19.2,14.4186
Lower middle income,LMC,2005,2335616863,130.6539836,1.90E+12,32.77580288,67.22419712,65.27246485,3.6,37.65266466,23.93829157,472.3435558,49.26357137,28.15802981,2228.7309
Low & middle income,LMY,2005,5264191085,70.62144157,8.99E+12,41.90408842,58.09591158,76.06124928,6.515195285,52.13204414,25.83159074,927.9516023,28.12672053,40.69452267,12777.5082
Lesotho,LSO,2005,1953076,64.33056653,1682343527,22.249,77.751,9.6,2.58025,19.58856867,18.12954218,16.8964239,55.3,23.9,0.4105
Late-demographic dividend,LTE,2005,2112603351,47.55403479,6.18E+12,50.38087155,49.61912845,97.16645972,12.2880445,71.97015893,29.94927482,1619.431996,16.84164589,59.29425114,10327.3762
Lithuania,LTU,2005,3322528,53.00778558,26105207115,66.635,33.365,99.4,36.22,86.77068176,82.3381716,2662.800735,17.5,100,13.9147
Luxembourg,LUX,2005,465158,180.681774,37672280120,86.598,13.402,100,70,97.67410713,92.32945051,9428.811286,1.9,100,12.1141
Latvia,LVA,2005,2238799,35.97793562,16306935905,68,32,99.7,46,88.8241775,67.2460762,2022.56433,36.3,100,8.0195
"Macao SAR, China",MAC,2005,473500,16910.71429,12160056122,100,0,100,34.8629,100,55.03077515,,2.3,,2.1755
St. Martin (French part),MAF,2005,33928,,,,,99.7,,99.170399,,,,,
Morocco,MAR,2005,30358144,68.02183285,68852658069,55.174,44.826,78.6,15.0844,73.17732288,52.33004395,488.9678038,20,93.9,44.4954
Monaco,MCO,2005,32210,15890.47854,4204652899,100,0,100,55.4648,100,100,,,100,
Moldova,MDA,2005,2888985,100.5668883,2988342907,42.775,57.225,98.6,14.6303,73.78451382,,1210.523765,4.3,81.6,8.1728
Madagascar,MDG,2005,19159707,32.94649895,5859269753,28.814,71.186,16,0.567722,6.121174296,5.165354163,,84.9,1.1,1.788
Maldives,MDV,2005,306429,1021.43,1163362438,33.75,66.25,90.9,6.86961,81.68922835,,734.2647073,2,70.9,0.7275
Middle East & North Africa,MEA,2005,356352432,31.74329325,1.55E+12,59.90765656,40.09234344,93.74808141,9.8,83.65590182,55.64240167,1764.050546,2.604333129,92.93423485,1782.966
Mexico,MEX,2005,105811504,54.43118599,9.18E+11,76.308,23.692,98.9,17.21,81.47235485,23.68182304,1688.184425,10.3,85.2,446.8733
Marshall Islands,MHL,2005,51906,288.3666667,138000000,71.138,28.862,75.7,3.8787,86.51533458,,558.7022695,18.4,27.7,0
Middle income,MIC,2005,4814035418,77.27602968,8.79E+12,43.15565771,56.84434229,80.92756791,7.029058983,54.68915557,25.03659005,954.9198521,26.39187592,43.56040633,12577.5883
North Macedonia,MKD,2005,2005330,78.85686197,6258602873,57.532,42.468,99.1,26.45,89.14414204,12.92872469,1396.622501,19,62.3,9.6629
Mali,MLI,2005,13538647,11.09552365,6247515888,32.06,67.94,18.2,0.507063,22.16093209,7.107651133,,82.3,0.9,0.9507
Malta,MLT,2005,403834,1261.98125,6393234994,93.645,6.355,100,41.24,99.9648827,97.56920713,2181.143737,0.1,100,2.6347
Myanmar,MMR,2005,47438365,72.6067788,11986972419,27.946,72.054,47.3,0.0652389,66.21195347,60.16921681,314.0091359,79.6,3.9,11.2448
Middle East & North Africa (excluding high income),MNA,2005,317382998,36.71829152,7.06E+11,56.92424512,43.07575488,92.98122323,8.590278222,82.03209371,48.41345899,1188.176133,3.610755711,92.02708756,1075.0156
Montenegro,MNE,2005,614261,,2257174481,62.465,37.535,99.8,27.1,,,1745.974431,47.6,65.8,
Mongolia,MNG,2005,2536407,1.631713237,2523471601,62.494,37.506,86.2,,49.40515037,46.72405568,1181.015113,5.3,26.1,11.1074
Northern Mariana Islands,MNP,2005,62354,135.5521739,1061000000,90.558,9.442,99.8,,76.69620974,,,0,,0
Mozambique,MOZ,2005,20304569,25.82030189,8868504900,29.999,70.001,11.8,0.854357,15.43415741,,418.071174,93.7,2.4,2.6655
Mauritania,MRT,2005,2939059,2.851517415,2936019526,42.111,57.889,18.2,0.669966,24.27261924,,,38.8,37.1,1.5473
Mauritius,MUS,2005,1228254,605.0512315,6576108447,42.112,57.888,99,15.1722,92.13864037,,945.7237672,17.6,96,2.9783
Malawi,MWI,2005,12840031,136.1904009,5320409651,15.054,84.946,6.6,0.384489,11.64301756,10.06081104,,83.2,2.1,3.5721
Malaysia,MYS,2005,25836071,78.63664891,1.44E+11,66.594,33.406,98.7,48.6292,93.95906035,76.93555024,2544.091011,3,98,176.9273
North America,NAC,2005,327822042,18.08417513,1.42E+13,79.95092044,20.04907956,100,68.3,99.87062158,95.03578724,7903.143102,7.500694081,100,6465.145
Namibia,NAM,2005,1966582,2.388686854,7248374838,36.632,63.368,39.6,4.01005,30.13607864,,674.0751212,34.6,37.2,2.5919
New Caledonia,NCL,2005,244381,13.36876368,6238629487,63.965,36.035,100,32.359,100,,,5.1,,2.8225
Niger,NER,2005,13756192,10.85986579,4383315965,16.242,83.758,7.1,0.221341,7.997902758,4.215102363,126.0117626,87.5,0.9,0.7925
Nigeria,NGA,2005,145017253,159.2248899,1.76E+11,39.074,60.926,46.8,3.54916,30.76891368,22.35931751,726.1920828,83.9,1,100.0158
Nicaragua,NIC,2005,5342105,44.391765,6321324455,55.935,44.065,73.8,2.56635,61.99456134,,535.6394155,52.8,38.8,4.3999
Netherlands,NLD,2005,16319868,483.4084123,6.88E+11,82.63,17.37,100,81,97.91632896,97.44871372,4989.46793,2.7,100,181.2016
Norway,NOR,2005,4623291,12.65808884,3.10E+11,77.675,22.325,100,81.99,98.06697166,76.83809332,5802.71629,58.6,100,43.519
Nepal,NPL,2005,26309458,183.5330171,8130258378,15.149,84.851,46.1,0.826551,27.18323537,17.81832583,347.0850673,89.5,13,3.2758
Nauru,NRU,2005,10049,502.45,30070666.07,100,0,99,,65.63677938,,,0,100,0
New Zealand,NZL,2005,4133900,15.69974555,1.15E+11,86.341,13.659,100,62.7202,100,83.37378371,4095.143085,26.8,100,36.1872
OECD members,OED,2005,1246459292,35.10069003,3.77E+13,77.45754193,22.54245807,99.73903216,52.6089938,96.40708031,80.56986255,4467.555679,8.275874911,97.70264434,13697.9007
Oman,OMN,2005,2459802,7.947663974,35506892068,72.4,27.6,99.9,6.68358,92.29376199,,4026.909483,0,100,32.9434
Other small states,OSS,2005,11368666,43.51176142,1.02E+11,55.3381833,44.6618167,77.69059277,21.38047565,73.61390698,,2442.899311,28.6734435,64.05214562,69.7624
Pakistan,PAK,2005,175453212,227.6011986,1.45E+11,33.982,66.018,78.1,6.33233,40.35915769,,436.0800189,48,29.2,132.7764
Panama,PAN,2005,3313026,44.56585956,16623906700,63.682,36.318,84.1,11.484,67.42793768,,879.6619767,22.8,100,7.099
Peru,PER,2005,28101180,21.95404688,76060606061,75.034,24.966,77.2,17.1,67.89846241,19.61351785,485.556941,38.4,55.9,31.8298
Philippines,PHL,2005,88015962,295.1871818,1.07E+11,45.71,54.29,79.8,5.39764,66.39150527,47.309007,441.4382246,31.3,40.4,79.5928
Palau,PLW,2005,19819,43.08478261,191048400,71.152,28.848,98.9,,93.9036187,,,0,51.6,1.7341
Papua New Guinea,PNG,2005,6535905,14.43250673,4865892972,13.109,86.891,14.1,1.71619,18.21430469,,,58.6,6.1,5.4771
Poland,POL,2005,38165445,124.5893154,3.07E+11,61.452,38.548,99.8,38.81,90.92024739,89.34965423,2414.16179,7.2,100,317.0197
Pre-demographic dividend,PRE,2005,651320620,36.5684346,5.23E+11,34.5437387,65.4562613,29.75295059,1.692985421,25.64519401,17.34104542,523.6280807,78.21280429,9.551750294,288.6825
Puerto Rico,PRI,2005,3821362,430.8187148,83914521300,94.112,5.888,100,23.4001,98.52234319,32.52742854,,0.6,,25.6939
"Korea, Dem. People's Rep.",PRK,2005,24396433,202.6113529,,59.805,40.195,,0,75.22674687,,874.5480538,9.2,2.8,79.7374
Portugal,PRT,2005,10503330,114.8281404,1.97E+11,57.522,42.478,100,34.99,98.17043219,58.10022348,2519.004925,18.1,100,67.7504
Paraguay,PRY,2005,5448097,13.71280393,10737500188,57.633,42.367,94.7,7.90701,76.51007181,45.83308073,726.7647768,68.8,49.3,3.8027
West Bank and Gaza,PSE,2005,3320396,551.5607973,5125700000,73.061,26.939,99.6,16.005,91.46209045,44.78585182,,22.8,,
Pacific island small states,PSS,2005,2170029,33.80107477,5412999423,35.60356702,64.39643298,62.24143705,5.646073133,66.58594057,,404.6940548,37.79813648,21.50442114,4.4067
Post-demographic dividend,PST,2005,1046942910,33.39437327,3.58E+13,78.33046538,21.66953462,99.80638461,58.49496489,98.96851061,88.82424239,5103.022656,7.64043812,99.22971427,13001.7188
French Polynesia,PYF,2005,259507,74.76433305,5705052135,57.417,42.583,100,21.5422,97.81307485,,,8,,0.9998
Qatar,QAT,2005,825408,71.09457364,44530494505,97.396,2.604,100,24.7335,99.93654926,87.5672014,20189.7498,0,100,43.5827
Romania,ROU,2005,21319685,92.70234368,98454380120,53.174,46.826,95.6,21.5,74.56293794,49.24393402,1810.327263,18.5,100,102.361
Russian Federation,RUS,2005,143518814,8.761088894,7.64E+11,73.463,26.537,98,15.2267,85.63744266,56.77412057,4540.908156,3.6,99.8,1719.005
Rwanda,RWA,2005,9054528,367.0258614,2933819766,16.912,83.088,4.8,0.556041,52.13583418,,,89.2,0.1,0.7417
South Asia,SAS,2005,1546744163,324.2006593,1.08E+12,29.0625809,70.9374191,66.65658649,2.58253828,30.57056624,15.14893563,416.4790384,46.43346681,25.85361189,1409.3731
Saudi Arabia,SAU,2005,20559890,9.564118547,3.28E+11,80.979,19.021,100,12.705,95.20973459,79.33154306,5960.564137,0,100,345.9323
Sudan,SDN,2005,31262444,,35182711988,32.76,67.24,30.5,1.29204,21.85175533,,479.1293669,72.3,17.7,10.8345
Senegal,SEN,2005,11235472,58.35699372,11009033438,41.714,58.286,47.1,4.78668,42.05447761,18.33507319,248.4673541,40.3,38.5,5.7483
Singapore,SGP,2005,4265762,6191.236575,1.28E+11,100,0,100,61,100,100,5055.96632,0.5,100,41.6184
Solomon Islands,SLB,2005,483080,17.25902108,552864570.2,17.832,82.168,19.2,0.844308,22.13309404,,120.0629295,49.7,8.4,0.3176
Sierra Leone,SLE,2005,5501712,76.22211139,2545275313,36.919,63.081,11.3,0.215392,9.538650825,6.183827317,,88.1,0.2,0.5705
El Salvador,SLV,2005,6005578,289.8444981,14698000000,61.648,38.352,87.5,4.2,81.86852299,,750.5677222,34.1,67.8,7.0305
San Marino,SMR,2005,29836,497.2666667,1786514058,94.453,5.547,100,50.2596,100,90.1925,,,100,
Somalia,SOM,2005,10644228,16.96723946,4683246454,36.311,63.689,15,1.07733,23.86521763,18.73471522,,93.3,0.55,0.759
Serbia,SRB,2005,7440769,,28334256181,53.883,46.117,99.7,26.3,95.67313774,29.02437649,2159.573829,16.1,62.9,
Sub-Saharan Africa (excluding high income),SSA,2005,779582255,36.44686455,8.28E+11,33.65489855,66.34510145,29.34583291,2.013532074,24.48546598,18.06591179,663.355623,70.66950937,10.25884856,677.555
South Sudan,SSD,2005,7590143,,,17.154,82.846,,,,,,,0.1,
Sub-Saharan Africa,SSF,2005,779665113,36.44995443,8.29E+11,33.65681309,66.34318691,29.35296297,2,24.49320887,18.22685034,663.633927,70.65354094,10.2683857,678.5255
Small states,SST,2005,16293669,22.66549146,1.30E+11,51.14830498,48.85169502,77.51985261,18.9,74.33623542,,1949.819312,27.56611611,63.38192053,79.402
Sao Tome and Principe,STP,2005,161639,168.3739583,136450662.4,59.165,40.835,55.8,13.7595,26.57910093,18.12698767,266.0249074,47.9,0.6,0.0899
Suriname,SUR,2005,519313,3.235441609,1793410397,66.682,33.318,94.9,6.40309,79.94543734,30.12066482,1217.115689,18.9,82.1,1.6871
Slovak Republic,SVK,2005,5372807,111.7007692,62547753148,55.563,44.437,99.9,55.19,99.27787271,84.20451155,3504.475593,6.3,100,41.8061
Slovenia,SVN,2005,2000474,99.32840119,35947936824,51.533,48.467,100,46.81,99.11167513,51.18981524,3645.837437,18.6,100,17.6361
Sweden,SWE,2005,9029572,22.16717889,3.92E+11,84.319,15.681,100,84.83,99.12996947,95.11846697,5711.127283,39.3,100,55.0238
Eswatini,SWZ,2005,1079022,62.73383721,3178112499,22.038,77.962,34.2,3.69696,52.27890539,,369.7793001,67,31.2,0.9897
Sint Maarten (Dutch part),SXM,2005,32057,,,100,0,99.7,,98.53696321,,,,,
Seychelles,SYC,2005,82858,180.126087,977899381.8,51.67,48.33,95.5,25.4133,96.63410991,,2751.695672,0.9,100,0.9705
Syrian Arab Republic,SYR,2005,18814091,102.4900093,28858965517,53.782,46.218,92,5.64811,89.40089926,,1105.119296,2.1,98.9,58.7642
Turks and Caicos Islands,TCA,2005,23988,25.25052632,578645800,87.745,12.255,96,,,,,0.4,,0.0313
Chad,TCD,2005,10328092,8.202106099,6649307524,21.801,78.199,4.8,0.399258,10.10801121,8.766192673,,83.8,2.3,0.464
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1874487158,118.1655271,3.10E+12,41.90921317,58.09078683,92.84539737,8.4,64.6657454,25.16264338,1215.830824,20.91683598,41.44443211,7240.6149
Europe & Central Asia (IDA & IBRD countries),TEC,2005,438333195.5,19.15044837,2.04E+12,64.27927059,35.72072941,98.56828715,14.7,88.795303,56.90706371,2827.427319,6.00418221,92.85236536,3314.9497
Togo,TGO,2005,5844631,107.4578231,3221910408,35.185,64.815,26.5,1.8,11.17730524,3.908800412,405.8006399,77.2,1.1,1.311
Thailand,THA,2005,66017420,129.2204193,1.89E+11,37.411,62.589,92.8,15.026,93.8378159,20.833067,1499.686628,20.1,67.1,228.7033
Tajikistan,TJK,2005,6924720,49.47642183,2312352021,26.51,73.49,99.3,0.29869,91.60073015,,337.9338082,63.7,55.6,3.1913
Turkmenistan,TKM,2005,5052257,10.7510842,8103901996,47.052,52.948,99.5,0.997257,93.56922229,,3795.388675,0.1,99.7,52.925
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,539188798,27.06965453,2.75E+12,77.00845854,22.99154146,93.39859198,16.7,78.08253684,33.27197904,1235.453048,29.20957809,83.53684808,1432.7229
Timor-Leste,TLS,2005,948311,63.77343645,462268000,26.041,73.959,33.5,0.0990318,39.1994679,,61.16137006,43.6,2,0.3508
Middle East & North Africa (IDA & IBRD countries),TMN,2005,314062602,36.35947514,7.01E+11,56.75364087,43.24635913,92.91124686,8.5,81.93239599,48.46737131,1188.176133,3.547313662,92.02708756,1075.0156
Tonga,TON,2005,105671,146.7652778,261823827.4,23.155,76.845,89,4.90778,89.16473205,34.64358035,539.4100557,2.1,47.2,0.1288
South Asia (IDA & IBRD),TSA,2005,1546744163,324.2006593,1.08E+12,29.0625809,70.9374191,66.65658649,2.58253828,30.57056624,14.73124617,416.4790384,46.43346681,25.85361189,1409.3731
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,779665113,36.44995443,8.29E+11,33.65681309,66.34318691,29.35296297,2,24.49320887,18.06591179,663.633927,70.65354094,10.2683857,678.5255
Trinidad and Tobago,TTO,2005,1294494,252.3380117,15982389018,54.967,45.033,95,28.9767,91.3060769,,12449.81051,0.5,100,34.0463
Tunisia,TUN,2005,10255472,66.01101957,32272186695,65.237,34.763,99.2,9.65509,81.53564876,59.91450459,810.7306031,14.2,97.4,23.4397
Turkiye,TUR,2005,69329557,90.08167171,5.06E+11,67.84,32.16,99.7,15.46,89.78012048,47.53645548,1214.655446,15.3,92.8,245.6485
Tuvalu,TUV,2005,9940,331.3333333,22909979.82,49.699,50.301,95.5,8.3,82.32221151,43.3476169,,0,18.85,0
Tanzania,TZA,2005,39182076,44.23354708,18395383647,24.845,75.155,13.8,1.1,12.53382254,11.40031896,440.0750741,90.3,0.8,5.9314
Uganda,UGA,2005,27963289,139.9493969,9239221763,16.96,83.04,8.9,1.74221,17.46425256,14.99502466,,94.5,0.8,2.2198
Ukraine,UKR,2005,47585556,82.13185819,89238865119,67.79,32.21,99.9,3.74976,95.20603235,44.30547164,3002.561786,1.3,93.3,353.0201
Upper middle income,UMC,2005,2478418555,55.79477131,6.89E+12,52.94462726,47.05537274,95.69148607,10.2,70.75981041,29.36942424,1404.236606,18.4983711,58.07061053,10348.8574
Uruguay,URY,2005,3285771,18.77368872,17362857684,93.319,6.681,98,20.0882,93.6116302,,899.9887698,41.3,100,5.5198
United States,USA,2005,295516599,32.2548766,1.30E+13,79.928,20.072,100,67.9681,99.87132721,96.80340237,7846.499688,5.8,100,5888.4987
Uzbekistan,UZB,2005,26356975,60.47272106,14307509839,48.537,51.463,99.4,3.34351,94.15081245,74.07087936,1786.433496,1.6,85,121.4419
