country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Afghanistan,AFG,2014,32792523,50.2775447311531,20497128555.6972,24.587,75.413,89.5,7,42.2784026530125,,,19.1,26.1,8.2797
Africa Western and Central,AFW,2014,406992047,44.992476823447,897415713447.017,44.2182784910463,55.7817215089537,47.7673605462369,14.9,31.6209293422894,19.160702722274,586.679207076585,76.1358024948566,9.0710280525457,203.0989
Angola,AGO,2014,27160769,21.7861305847437,135966802586.713,62.731,37.269,32,21.3623,46.1170299677134,,540.218283215766,47.5,46.6,30.3852
Albania,ALB,2014,2889104,105.441751824818,13228147516.1168,56.423,43.577,100,54.3,97.1880221308194,39.3720803736731,808.455839595944,38.6,75.2,5.102
Andorra,AND,2014,73737,156.887234042553,3271685596.66321,88.441,11.559,100,86.1,100,93.6221424000457,,19.4,100,
Arab World,ARB,2014,400231008,30.550772641086,2905651795199.09,56.9048148917087,43.0951851082913,88.4067767085653,37.0277926842634,80.6739677483179,56.1233488400743,1917.47142289106,4.35892992996109,86.0821499366495,1881.9556
United Arab Emirates,ARE,2014,8059440,113.481272880879,414105366758.911,85.375,14.625,100,90.4,99.1119372568117,98.447339413182,8744.24215578254,0.1,100,198.8241
Argentina,ARG,2014,43024071,15.7212073709481,526319673731.638,91.377,8.623,100,64.7,94.0211238749445,46.0044729389319,2013.19377703705,9.8,99.7,187.7887
Armenia,ARM,2014,3013800,105.858798735511,11609513246.7958,63.112,36.888,99.7,54.6228,92.5000968345708,11.9838298786983,981.730373614706,7.1,97.3,5.4722
American Samoa,ASM,2014,53466,267.33,643000000,87.288,12.712,,,57.6294251523178,39.4847224450221,,0.2,,0.0001
Antigua and Barbuda,ATG,2014,88765,201.738636363636,1378829629.62963,25.175,74.825,100,67.78,97.3817635895337,,,0.1,100,0.2761
Australia,AUS,2014,23475686,3.05581479504836,1468265356427.76,85.602,14.398,100,84,99.9977326533395,94.9981994385872,5334.68167873774,9.3,100,396.0261
Austria,AUT,2014,8546356,103.567086766844,438556021078.034,57.526,42.474,100,80.9958,99.9785880353987,99.6654462844796,3763.3279025587,35.7,100,65.8761
Azerbaijan,AZE,2014,9535079,115.348813858679,75239785452.1022,54.422,45.578,100,75,94.3420184990273,66.8923652320581,1502.07816841371,2.1,96.6,32.9557
Burundi,BDI,2014,10799785,420.552375389408,2705783329.80483,11.776,88.224,7,1.04239,45.8955074527913,,,91.3,0.2,0.4078
Belgium,BEL,2014,11209057,369.533412455082,537987419164.351,97.833,2.167,100,85.0012,99.4861569997112,84.8330390378037,4708.22121789549,9.1,100,97.4685
Benin,BEN,2014,11030004,97.8184107839659,13284527850.2632,45.166,54.834,34.1,6,15.5894570732653,2.16588122778192,388.708653233489,51,5.1,5.4582
Burkina Faso,BFA,2014,18229461,66.6281469298246,13943016076.7436,26.934,73.066,19.2,6,20.0801867081172,7.69503194927777,,78.9,8.2,2.7696
Bangladesh,BGD,2014,157964929,1213.52791733886,172886611653.786,33.535,66.465,62.4,11.9,47.0955366737352,21.5099792479654,224.247206163084,35.4,16.8,75.6482
Bulgaria,BGR,2014,7223938,66.5432756079587,57157782909.9307,73.651,26.349,95.9,55.4904,85.972745627149,64.7409690952108,2477.65540069696,17.1,,47.2492
Bahrain,BHR,2014,1314562,1705.00907911803,34772526595.7447,88.915,11.085,100,90.5031,100,89.952431764699,10769.9644444309,0,100,33.2807
"Bahamas, The",BHS,2014,382298,38.1916083916084,10974100000,82.668,17.332,100,76.92,94.5878101113014,,,1.4,100,1.1222
Bosnia and Herzegovina,BIH,2014,3564829,69.62556641,18558733564.4692,46.84,53.16,99.9,49.9177,95.290532157865,41.0995047327962,2194.77792623433,23.6,41.9,20.7913
Belarus,BLR,2014,9448515,46.5506003261518,78812805039.0743,76.693,23.307,96.8,59.0163,96.9365246924667,76.3610316946606,2936.57754684202,6.7,99.4,63.6974
Belize,BLZ,2014,348923,15.2969311705392,2138250000,45.335,54.665,91.5,38.7,86.8930450171415,,,37.4,83.3,0.2011
Bermuda,BMU,2014,63529,1176.46296296296,6413988000,100,0,100,96.8,99.9499832234522,,,0.4,,0.2685
Bolivia,BOL,2014,10848888,10.0146662974245,32996188012.5599,68.047,31.953,90,34.6016,54.8968142877762,,767.956771237753,15,81.2,19.309
Brazil,BRA,2014,200085127,23.93895376,2456043727198.85,85.492,14.508,99.7,54.551,85.2106414441147,42.9872106913068,1515.56252854316,41.7,95.4,545.1421
Barbados,BRB,2014,278348,647.320930232558,5365976700,31.328,68.672,100,71.9,95.8552939212757,,,3,100,0.6602
Brunei Darussalam,BRN,2014,416750,79.0796963946869,17097797371.9718,76.332,23.668,100,68.77,89.7477421955591,,8527.80563887223,0,100,7.2036
Bhutan,BTN,2014,733139,19.2339113781252,2089079570.67546,37.918,62.082,91.4,30.3,68.5868506524737,47.8644208360487,,82.1,76.2,1.1503
Botswana,BWA,2014,2172044,3.83259047518219,15470088500.7414,66.368,33.632,60,36.7447,73.2176947943605,,1250.67816305747,25.8,61.4,7.134
Central African Republic,CAF,2014,4623182,7.42107611801342,1894813389.40325,39.959,60.041,12,2.7,16.3420826919898,15.6952337786673,,94.8,0.6,0.1621
Canada,CAN,2014,35434066,3.9522291338328,1805749878439.94,81.218,18.782,100,87.12,99.177750681856,82.1915448878075,7898.60652740219,22.2,100,588.8153
Central Europe and the Baltics,CEB,2014,103459388,93.5572003570133,1467438523591.87,62.1158465865466,37.8841534134534,99.4058295396064,66.4796356902033,93.4913855061789,83.64303325,2471.42286401308,17.0800618869512,100,688.3454
Switzerland,CHE,2014,8188649,207.250751433234,7.26538E+11,73.696,26.304,100,83.6173,99.8925889720649,99.1128296048628,3059.93674902905,22.2,100,40.8946
Channel Islands,CHI,2014,162726,821.848484848485,10528493035.477,30.995,69.005,100,,,,,,,
Chile,CHL,2014,17864195,24.0261279944912,259560978231.552,87.303,12.697,100,61.11,98.9439888188306,91.1568766189602,2020.95896288638,27,100,78.5616
China,CHN,2014,1371860000,146.125816729087,10475624944355.2,54.259,45.741,100,47.9,82.9984788355712,46.1899310936473,2224.35489845903,11.9,68.8,10909.7228
Cote d'Ivoire,CIV,2014,24527395,77.1301729559748,48843005613.7091,49.014,50.986,61.9,10,30.6863860760485,14.4639143714892,565.689099881989,71.9,23.3,10.4615
Cameroon,CMR,2014,22059893,46.6668634046244,36386544706.0806,53.976,46.024,56.8,16.2149,41.16335571,,344.652306337116,76.9,21.9,8.7522
"Congo, Dem. Rep.",COD,2014,78403242,34.5838168545025,35909040925.9375,42.18,57.82,13.5,3,18.044594711176,15.682844751873,366.31166348963,92.9,3.8,5.3844
"Congo, Rep.",COG,2014,4975880,14.5706588579795,17919321078.0284,65.085,34.915,43.4,7.11,18.3393599953142,,528.170494465301,62.1,24,5.299
Colombia,COL,2014,46565429,41.969742226228,381240864422.407,79.415,20.585,97.8,52.5681,87.8159017312967,17.3432820051613,730.325495336895,32.1,88.8,81.4547
Comoros,COM,2014,711503,382.322944653412,1149587661.00693,28.338,71.662,71.8,6.98,34.8674297281274,,,68,5.3,0.1556
Cabo Verde,CPV,2014,512326,127.128039702233,2041930125.42979,63.81,36.19,85.3,40.26,68.2388839996908,,,26.1,74.35,0.7794
Costa Rica,CRI,2014,4767119,93.3630826478653,52016408854.2658,75.941,24.059,99.4,53,96.856159062387,24.0996862340385,1029.07710086532,37.6,93.9,8.0558
Caribbean small states,CSS,2014,2941203,7.47641298583385,34129544764.2666,46.0395441450318,53.9604558549682,93.9418563764555,48.7937258665927,88.6440017362297,,,12.9272812234494,95.1147877926141,7.4804
Cuba,CUB,2014,11285775,108.496202653336,80656100000,76.861,23.139,98.7,29.0702,88.1908288474041,41.9263832261783,1036.62300550915,23.2,92,26.9127
Curacao,CUW,2014,155909,351.146396396396,3059406983.24022,89.443,10.557,100,,98.9502751182192,,12650.8604378195,1.4,,
Cayman Islands,CYM,2014,60160,250.666666666667,4562853611.41445,100,0,100,74.1,83.4292938650307,,,0,,0.2286
Cyprus,CYP,2014,1201801,130.065043290043,23225918259.9824,67.031,32.969,100,69.3287,99.4841577073006,76.5273224846116,1641.61620767498,9.5,100,6.8161
Czechia,CZE,2014,10525347,136.30337995338,210911285077.683,73.384,26.616,100,74.2317,99.1366300174793,87.0501568631423,3915.11358247856,14.8,100,106.6095
Germany,DEU,2014,80982500,232.108053883634,3965800686309.79,77.19,22.81,100,86.1937,99.2248247708943,96.6378502188444,3779.46192078536,14,100,773.2646
Djibouti,DJI,2014,1002717,43.2578515962036,2214679081.25658,77.314,22.686,58.9,17,60.1181814104924,35.1773379919643,,29.4,8.3,0.8892
Dominica,DMA,2014,70373,93.8306666666667,520429629.62963,69.28,30.72,95.7,57.5,80.3664248800941,,,9.9,88.9,0.0661
Denmark,DNK,2014,5643475,141.086875,352832602064.452,87.41,12.59,100,95.9935,99.597229398165,96.9905835667988,2872.57354732678,30.2,100,36.2169
Dominican Republic,DOM,2014,10315528,213.527799627406,67179955677.2791,77.67,22.33,98.5,49.58,84.647073342206,46.6448631446763,740.837890217544,17.3,88.6,21.6743
Algeria,DZA,2014,39205031,16.4606678310815,238942664192.59,70.221,29.779,99.3,29.5,86.8698424356598,62.3869787491011,1318.00885452686,0.1,99.5,151.9705
East Asia & Pacific (excluding high income),EAP,2014,2040383789,127.633880213556,12805534721608.4,51.6973010333851,48.3026989666149,96.2740993565598,41.1489322605398,80.4976454796478,46.3613907407563,1861.28423304655,14.8609234597099,64.5796831591079,12305.8902
Early-demographic dividend,EAR,2014,3146800078,94.4506290925745,10776375021903.6,43.4013542045574,56.5986457954425,84.7520088398511,21.3946854914801,62.9660233285936,38.7393887967084,880.86381075272,23.4797969089408,52.8473990330375,7120.2397
East Asia & Pacific,EAS,2014,2284385542,93.3939861708619,22094710753929.9,55.5360592269389,44.4639407730611,96.6375595761929,45.5,82.3808723555158,49.8910306495792,2119.33560735824,13.1914590207076,67.9120652177487,14753.9953
Europe & Central Asia (excluding high income),ECA,2014,238112723.5,40.3161940532643,1731766323586.51,62.4124062868629,37.5875937131371,99.7848945265582,48.6002709733298,95.8245524324579,62.102536400934,2016.29946322096,7.76451321901454,90.4081865817945,1192.0674
Europe & Central Asia,ECS,2014,904324263.5,32.956033726099,23897449147365.0,71.4419389968593,28.5580610031407,99.8755636841761,68.8,95.7687011716453,74.7400557450654,3152.71273737606,12.4375558577975,97.4026955663582,6447.6664
Ecuador,ECU,2014,16035124,64.5640360766629,1.02718E+11,63.261,36.739,99,45.5904,84.7800135093502,41.5620201273653,884.347635852395,12.2,94.2,42.4828
"Egypt, Arab Rep.",EGY,2014,97528654,97.9744376914963,305595408895.265,42.839,57.161,99.8,33.8946,95.6177859083195,62.2657133797707,767.222164267744,5.4,99.8,233.042
Euro area,EMU,2014,342713336,125.220489647796,13683290663997.8,75.8790748769607,24.1209251230393,100,76.9722723753085,98.9538122845036,88.8085262399548,3249.18357130987,16.331468684164,100,2356.5183
Eritrea,ERI,2014,3095173,25.572294764578,,37.59,62.41,44.6,0.99,11.7366811006634,,263.102902487195,80.5,9.5,0.5956
Spain,ESP,2014,46480882,92.9227364506907,1380244561361.96,79.366,20.634,100,76.1867,99.9060919461741,90.2189082127796,2464.6412905848,17.3,100,257.3207
Estonia,EST,2014,1314545,30.2402806533241,27055689003.0038,68.269,31.731,100,84.2415,99.0526845935872,90.3763053459974,4592.61645664469,25.3,100,22.003
Ethiopia,ETH,2014,101115610,89.598740246565,55612228233.5179,18.998,81.002,27.2,7.7,7.1320081780504,5.52712051336442,478.395323926741,91.4,3.8,12.7812
European Union,EUU,2014,443589388,110.965902844436,15764812909324.1,73.718578227178,26.281421772822,99.8614202371316,75.1786952274586,97.8213843250795,88.14101333,3123.50613536318,17.4502355668158,100,3016.7093
Fragile and conflict affected situations,FCS,2014,873158163,42.6876947846047,2052980592421.38,41.4493013991037,58.5506986008963,49.9837325368256,15.6,41.9810806740401,25.8347063787362,702.57829756284,53.9001464852927,24.7540765519469,966.4639
Finland,FIN,2014,5461512,17.9720030274112,273478528954.901,85.175,14.825,100,86.5304,99.4479877733853,88.7273009247011,6213.35776612777,41.2,100,49.0463
Fiji,FJI,2014,917585,50.2235905856596,4857104791.41609,54.216,45.784,93,37.4,92.4811611042925,47.8128366071818,,33.2,38.3,1.5765
France,FRA,2014,66312067,121.105322368265,2861236112552.42,79.394,20.606,100,83.7511,98.6523819892693,89.0737047399034,3659.08779468449,13.2,100,326.9437
Faroe Islands,FRO,2014,48428,34.6905444126075,2914012679.27277,41.501,58.499,100,93.3,90.8834757181354,,,6.5,,0.002
"Micronesia, Fed. Sts.",FSM,2014,108396,154.851428571429,319271200,22.399,77.601,71.2,29.65,82.2782168453705,,,1.5,12.3,0
Gabon,GAB,2014,1978399,7.67803391935421,18203966895.8433,87.651,12.349,87.1,38.0712,48.3267109980033,,2565.38140183047,81.3,85.3,6.2608
United Kingdom,GBR,2014,64602298,267.028884388046,3064708247921.43,82.365,17.635,100,91.6133,99.1137029504261,98.0071177674455,2777.31098667728,6.6,100,428.9045
Georgia,GEO,2014,3719414,65.0725007872914,17966015109.3043,57.067,42.933,100,49.1025,87.1398617763536,30.6474455922093,1180.27275264329,30.7,76.8,9.6626
Ghana,GHA,2014,28041592,123.238076821658,54783319817.3705,53.419,46.581,78.3,19,19.2871057808726,11.1499314252865,322.157921704303,47.7,20.2,15.0114
Gibraltar,GIB,2014,32813,3281.3,,100,0,99.9,,100,,5974.0042056502,0,,0.5373
Guinea,GIN,2014,11472924,46.6910467198437,8778473372.82124,34.836,65.164,33.5,6.4,21.9585172286295,,,78.6,0.8,2.3879
"Gambia, The",GMB,2014,2164528,213.886166007905,1229461721.40861,58.528,41.472,53,15.56,46.5660269049022,32.8669120667719,,53.2,2.1,0.4868
Guinea-Bissau,GNB,2014,1741122,61.9175675675676,1135250721.0374,41.715,58.285,17.2,3.32,18.4161430412753,9.98994475376001,,87.3,1.1,0.3436
Equatorial Guinea,GNQ,2014,1399828,49.9047415329768,21765453081.9826,70.083,29.917,66,18.86,66.1151118654474,,,4.9,23.6,7.0347
Greece,GRC,2014,10892413,84.5028161365399,233911581521.062,77.702,22.298,100,63.2073,98.9114681365644,86.8944833029242,2123.89789112844,16.4,100,71.0042
Grenada,GRD,2014,114132,335.682352941176,911496296.296296,35.938,64.062,91,51.6,91.4938921337197,,,11,90.75,0.1086
Greenland,GRL,2014,56295,0.137154342794494,2842065708.35962,85.813,14.187,100,66.7,62.5,0,,12.5,,0.4859
Guatemala,GTM,2014,15681725,146.339352370287,57852153058.502,49.634,50.366,85.5,23.4,66.7098797562999,,842.895727351423,66.2,38.7,14.5329
Guam,GUM,2014,165486,306.455555555556,5610000000,94.449,5.551,100,69.27,89.8663802107038,,,0.7,,0.0002
Guyana,GUY,2014,754229,3.83149098298197,4127660151.8087,26.414,73.586,86.9,32,86.1000792641566,48.4839717680423,,24,100,2.0651
High income,HIC,2014,1352458637,26.0486599069066,53424933265987.3,79.4448156633515,20.5551843366485,99.9185819134888,77,97.5450024865312,89.8356688024607,4709.63444304507,10.5598904734595,99.9551071875577,14833.4393
"Hong Kong SAR, China",HKG,2014,7229500,6885.2380952381,291459995978.893,100,0,100,79.8663,96.5832601054482,77.6403734679326,1970.48412753302,0.2,,47.3937
Honduras,HND,2014,9063122,81.0002859951738,19756533971.8698,54.514,45.486,88.7,23,77.6591777188148,50.1937357432153,590.835144887159,52.2,45,9.9258
Heavily indebted poor countries (HIPC),HPC,2014,714769441,36.8537865109223,696365651505.557,34.2342020425185,65.7657979574815,35.3432938741151,7.84939431497168,25.2869535206837,13.511929641101,,77.3299184627801,11.6244490222967,194.0091
Croatia,HRV,2014,4201598,75.0767993710242,59612144078.4133,55.923,44.077,100,68.5679,96.0518221685209,77.4366856925262,1914.45897489479,33.6,100,17.6208
Haiti,HTI,2014,10373235,376.387336719884,15146883497.6331,51.444,48.556,39.6,11.4,31.4123242113775,,400.345408158593,77.8,3.8,3.1965
Hungary,HUN,2014,9866468,108.113828621521,141033843265.669,70.227,29.773,100,75.6532,97.9976802737997,81.220066588003,2314.49643377954,15.7,100,44.6648
IBRD only,IBD,2014,4630871647,65.4266147865154,27596836842386.5,52.6291788164324,47.3708211835676,94.4240569012039,36.4,75.5590512202141,44.3983656314262,1566.78034618643,16.0045069649585,68.2360844983799,21415.4263
IDA & IBRD total,IBT,2014,6201871547,64.5589244950258,29817424804408.4,48.1472390013645,51.8527609986356,83.9400935968081,30.2,66.6047312042736,40.1058755480047,1327.45560285444,21.5577206112403,55.9008810968486,22226.3854
IDA total,IDA,2014,1570999900,62.1300849670551,2220587962021.9,34.9204619898463,65.0795380101537,53.0005784435733,11.5,40.1793888240743,23.4495875156395,444.405186028954,65.8203219173824,19.6553233444653,810.9591
IDA blend,IDB,2014,531341156,116.006346612328,1115645612713.81,40.2915667694844,59.7084332305156,68.7785001653439,16.4,48.456866,,546.925915645819,61.8385923740395,26.0111172361359,444.497
Indonesia,IDN,2014,258877399,137.882705314833,890814755511.014,52.635,47.365,97,17.1432,70.7394179842329,,871.119668503777,29.3,63,505.126
IDA only,IDX,2014,1039658744,50.2120134752997,1104942349308.09,32.1706425127977,67.8293574872023,44.9228294072203,9.1,35.9416074213927,20.2447470865245,379.433954539359,69.6562399839569,16.4013771727802,366.4621
Isle of Man,IMN,2014,83892,147.178947368421,7708454412.32126,52.162,47.838,100,,100,84.8214285714286,,1.9,,
India,IND,2014,1312277191,441.370107863944,2039126479154.52,32.384,67.616,85.1,13.5,54.7265188290698,34.665983610461,628.482276958207,33.9,44.4,2243.4612
Not classified,INX,2014,,,,,,,,,,,,,
Ireland,IRL,2014,4657740,67.6112643344462,266787238499.03,62.34,37.66,100,83.4917,89.6089498826751,76.0019216299952,2741.5748839566,8.8,100,35.9674
"Iran, Islamic Rep.",IRN,2014,81502045,50.0393213241976,462284793280.825,72.83,27.17,100,39.3536,87.5950785473375,,2908.82501169142,0.9,97.1,635.1866
Iraq,IRQ,2014,36550059,84.1918950171378,228415656174.957,69.758,30.242,99.2,11.6453,90.0405645945481,39.7830175385197,1353.78613205522,1,98.2,137.6576
Iceland,ISL,2014,327386,3.2656957605985,17867662177.8911,93.667,6.333,100,98.158,98.7835486244709,,17916.1204205433,77.6,100,3.5613
Israel,ISR,2014,8215700,379.653419593346,314090281098.682,92.104,7.896,100,75.0178,99.9744578785105,90.2828524444207,2762.50593376097,3.7,100,66.0166
Italy,ITA,2014,60789140,205.564558126323,2173255507985.84,69.272,30.728,100,55.6385,99.885520077857,78.9886424710089,2414.48400158318,17.1,100,342.9496
Jamaica,JAM,2014,2793749,257.963896583564,13899217721.6818,54.584,45.416,93.3,40.4027,85.6257649221451,,1005.31615402815,11.9,84.8,7.1857
Jordan,JOR,2014,8791710,99.0280468574003,36847643521.1268,90,10,99.8,46.2,97.6490899925234,81.1477922011339,930.378845526069,3.1,99.9,25.8379
Japan,JPN,2014,127276000,349.179698216735,4896994405353.29,91.304,8.696,100,89.1068,99.9612590545948,98.4743406351491,3470.76312894811,5.6,100,1275.3314
Kazakhstan,KAZ,2014,17816285,6.5993573360003,221415613595.469,57.118,42.882,100,66,97.6696969783426,,4303.21500806706,1.3,93,228.4569
Kenya,KEN,2014,46051440,80.9140808939804,68285796514.2896,25.221,74.779,36,16.5,33.2968469581464,29.0019297083685,513.123346414357,71.8,10.6,16.3998
Kyrgyz Republic,KGZ,2014,5905847.5,30.791697080292,7468102412.68237,35.635,64.365,99.8,28.3,96.7647725103867,91.0100716492042,642.654250723541,26.6,76,9.8589
Cambodia,KHM,2014,15396772,87.2239519601178,22041463967.9009,21.799,78.201,56.1,14,50.7239587338179,24.7175796261999,413.528108359337,63.7,18.2,7.0289
Kiribati,KIR,2014,115326,142.377777777778,200287275.559653,50.773,49.227,83.4,12.25,42.229580760052,23.1728066982551,,48,5.5,0.0614
St. Kitts and Nevis,KNA,2014,47089,181.111538461538,952111111.111111,30.885,69.115,100,65.4,94.9535945166888,,,1.6,100,0.096
"Korea, Rep.",KOR,2014,50746659,520.852499230217,1484488526271.8,81.707,18.293,100,87.5568,99.9160578960169,96.1091938301275,5289.27583193211,2.9,100,623.6855
Kuwait,KWT,2014,3665876,205.716947250281,162650450784.686,100,0,100,78.7,100,100,9241.64510747226,0,100,90.9649
Latin America & Caribbean (excluding high income),LAC,2014,550428711,30.6738865588412,5457302168714.06,78.9861019691122,21.0138980308878,96.8048219061742,47.7067537542256,83.7536959233048,40.6485950448417,1312.74505374785,29.2113277535272,85.8553632953569,1522.2403
